,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
39380,2020-05-31,31,5,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,6.85221649
6581,2020-05-31,31,5,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
39558,2020-05-31,31,5,2020,201,2,Spain,ES,ESP,46937060.0,Europe,17.21241168
28064,2020-05-31,31,5,2020,202,3,Moldova,MD,MDA,4043258.0,Europe,53.52119504
27399,2020-05-31,31,5,2020,60,1,Mauritania,MR,MRT,4525698.0,Africa,10.03160176
22725,2020-05-31,31,5,2020,0,0,Jersey,JE,JEY,107796.0,Europe,5.56606924
25011,2020-05-31,31,5,2020,7,0,Liberia,LR,LBR,4937374.0,Africa,1.15445984
25873,2020-05-31,31,5,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,14.00893314
2124,2020-05-31,31,5,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
14703,2020-05-31,31,5,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
36630,2020-05-31,31,5,2020,16,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,113.46304081
29919,2020-05-31,31,5,2020,189,0,Nepal,NP,NPL,28608715.0,Asia,3.87993659
4945,2020-05-31,31,5,2020,0,0,Bermuda,BM,BMU,62508.0,America,27.19651885
5729,2020-05-31,31,5,2020,9,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.84641433
24002,2020-05-31,31,5,2020,26,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.5077021
42749,2020-05-31,31,5,2020,983,26,Turkey,TR,TUR,82003882.0,Asia,18.33571733
34749,2020-05-31,31,5,2020,2355,0,Qatar,QA,QAT,2832071.0,Asia,857.67623764
9463,2020-05-31,31,5,2020,1548,37,Colombia,CO,COL,50339443.0,America,26.41467447
2593,2020-05-31,31,5,2020,44,0,Austria,AT,AUT,8858775.0,Europe,5.62154474
12446,2020-05-31,31,5,2020,377,10,Dominican_Republic,DO,DOM,10738957.0,America,46.69913475
42339,2020-05-31,31,5,2020,1,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
38089,2020-05-31,31,5,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
9668,2020-05-31,31,5,2020,19,0,Comoros,KM,COM,850891.0,Africa,11.16476729
11577,2020-05-31,31,5,2020,133,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.74212479
34561,2020-05-31,31,5,2020,71,1,Puerto_Rico,PR,PRI,2933404.0,America,38.48770916
14320,2020-05-31,31,5,2020,95,0,Ethiopia,ET,ETH,112078727.0,Africa,0.67541809
44559,2020-05-31,31,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,0.0
40499,2020-05-31,31,5,2020,432,39,Sweden,SE,SWE,10230185.0,Europe,76.83145515
33658,2020-05-31,31,5,2020,7386,141,Peru,PE,PER,32510462.0,America,206.48737628
38697,2020-05-31,31,5,2020,88,1,Somalia,SO,SOM,15442906.0,Africa,3.61978503
43538,2020-05-31,31,5,2020,726,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,115.33667686
9187,2020-05-31,31,5,2020,5,0,China,CN,CHN,1433783692.0,Asia,0.00585862
38279,2020-05-31,31,5,2020,1,0,Slovakia,SK,SVK,5450421.0,Europe,0.51372178
11097,2020-05-31,31,5,2020,2,0,Cyprus,CY,CYP,875899.0,Europe,3.31088402
16056,2020-05-31,31,5,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.08518991
17864,2020-05-31,31,5,2020,1,0,Guam,GU,GUM,167295.0,Oceania,11.35718342
13848,2020-05-31,31,5,2020,6,0,Estonia,EE,EST,1324820.0,Europe,7.17078547
42542,2020-05-31,31,5,2020,5,0,Tunisia,TN,TUN,11694721.0,Africa,0.35058553
11301,2020-05-31,31,5,2020,34,0,Czechia,CZ,CZE,10649800.0,Europe,7.27713196
5932,2020-05-31,31,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
18262,2020-05-31,31,5,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
22449,2020-05-31,31,5,2020,47,5,Japan,JP,JPN,126860299.0,Asia,0.44616007
27600,2020-05-31,31,5,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
596,2020-05-31,31,5,2020,133,8,Algeria,DZ,DZA,43053054.0,Africa,5.68136235
1857,2020-05-31,31,5,2020,355,4,Armenia,AM,ARM,2957728.0,Europe,162.62482554
37629,2020-05-31,31,5,2020,23,1,Sierra_Leone,SL,SLE,7813207.0,Africa,4.99154828
24871,2020-05-31,31,5,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.04705291
12984,2020-05-31,31,5,2020,1367,34,Egypt,EG,EGY,100388076.0,Africa,11.68465466
3611,2020-05-31,31,5,2020,1764,28,Bangladesh,BD,BGD,163046173.0,Asia,14.48240064
45150,2020-05-31,31,5,2020,90,0,Venezuela,VE,VEN,28515829.0,America,3.34901714
41244,2020-05-31,31,5,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
20134,2020-05-31,31,5,2020,8380,193,India,IN,IND,1366417756.0,Asia,6.67555728
37428,2020-05-31,31,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7849,2020-05-31,31,5,2020,772,94,Canada,CA,CAN,37411038.0,America,38.29351113
19446,2020-05-31,31,5,2020,208,2,Honduras,HN,HND,9746115.0,America,25.94880114
46154,2020-05-31,31,5,2020,14,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,0.88764631
43336,2020-05-31,31,5,2020,393,17,Ukraine,UA,UKR,43993643.0,Europe,12.15175565
21502,2020-05-31,31,5,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,1.18218681
6116,2020-05-31,31,5,2020,33274,956,Brazil,BR,BRA,211049519.0,America,125.70414813
7646,2020-05-31,31,5,2020,468,14,Cameroon,CM,CMR,25876387.0,Africa,10.09414491
867,2020-05-31,31,5,2020,0,0,Andorra,AD,AND,76177.0,Europe,3.93819657
7195,2020-05-31,31,5,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.13008889
31312,2020-05-31,31,5,2020,553,12,Nigeria,NG,NGA,200963603.0,Africa,2.10684917
11780,2020-05-31,31,5,2020,40,3,Denmark,DK,DNK,5806081.0,Europe,13.3480742
32846,2020-05-31,31,5,2020,1,0,Palestine,PS,PSE,4981422.0,Asia,1.44537042
15854,2020-05-31,31,5,2020,42,2,Gabon,GA,GAB,2172578.0,Africa,61.44773628
36163,2020-05-31,31,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.13794725
40101,2020-05-31,31,5,2020,279,29,Sudan,SD,SDN,42813237.0,Africa,6.62411955
4746,2020-05-31,31,5,2020,8,0,Benin,BJ,BEN,11801151.0,Africa,-0.90669122
24599,2020-05-31,31,5,2020,19,0,Lebanon,LB,LBN,6855709.0,Asia,4.2154648
44084,2020-05-31,31,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
24390,2020-05-31,31,5,2020,1,0,Latvia,LV,LVA,1919968.0,Europe,3.5417257
22246,2020-05-31,31,5,2020,6,0,Jamaica,JM,JAM,2948277.0,America,2.1707594
20409,2020-05-31,31,5,2020,557,53,Indonesia,ID,IDN,270625567.0,Asia,3.23251055
24199,2020-05-31,31,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
25606,2020-05-31,31,5,2020,8,2,Lithuania,LT,LTU,2794184.0,Europe,4.86725284
38896,2020-05-31,31,5,2020,1727,32,South_Africa,ZA,ZAF,58558267.0,Africa,28.36832586
35571,2020-05-31,31,5,2020,4,1,Rwanda,RW,RWA,12626938.0,Africa,0.55437035
22921,2020-05-31,31,5,2020,4,0,Jordan,JO,JOR,10101697.0,Asia,1.25721451
41051,2020-05-31,31,5,2020,0,0,Syria,SY,SYR,17070132.0,Asia,0.41593117
30182,2020-05-31,31,5,2020,131,20,Netherlands,NL,NLD,17282163.0,Europe,13.81192852
1452,2020-05-31,31,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
14119,2020-05-31,31,5,2020,4,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.05493179
17671,2020-05-31,31,5,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
25401,2020-05-31,31,5,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
37222,2020-05-31,31,5,2020,27,0,Serbia,RS,SRB,6963764.0,Europe,12.70864435
23729,2020-05-31,31,5,2020,1008,11,Kuwait,KW,KWT,4207077.0,Asia,294.50376116
18061,2020-05-31,31,5,2020,132,12,Guatemala,GT,GTM,17581476.0,America,16.92690648
30458,2020-05-31,31,5,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
20954,2020-05-31,31,5,2020,306,10,Iraq,IQ,IRQ,39309789.0,Asia,7.42563131
16254,2020-05-31,31,5,2020,11,0,Georgia,GE,GEO,3996762.0,Europe,1.55125574
5546,2020-05-31,31,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
10431,2020-05-31,31,5,2020,1,0,Croatia,HR,HRV,4076246.0,Europe,0.53971227
10229,2020-05-31,31,5,2020,49,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.86974686
27796,2020-05-31,31,5,2020,2885,364,Mexico,MX,MEX,127575529.0,America,31.64243199
31577,2020-05-31,31,5,2020,34,5,North_Macedonia,MK,MKD,2077132.0,Europe,19.35360873
8125,2020-05-31,31,5,2020,16,0,Cape_Verde,CV,CPV,549936.0,Africa,16.91105874
16802,2020-06-01,1,6,2020,302,1,Ghana,GH,GHA,30417858.0,Africa,7.67641167
38486,2020-06-01,1,6,2020,0,0,Slovenia,SI,SVN,2080908.0,Europe,0.33639161
40498,2020-06-01,1,6,2020,265,45,Sweden,SE,SWE,10230185.0,Europe,77.55480473
24598,2020-06-01,1,6,2020,29,1,Lebanon,LB,LBN,6855709.0,Asia,4.50719247
20677,2020-06-01,1,6,2020,2516,63,Iran,IR,IRN,82913893.0,Asia,37.71141225
43537,2020-06-01,1,6,2020,661,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,114.62023641
23728,2020-06-01,1,6,2020,851,7,Kuwait,KW,KWT,4207077.0,Asia,289.82117513
45781,2020-06-01,1,6,2020,13,3,Yemen,YE,YEM,29161922.0,Asia,0.66868021
2592,2020-06-01,1,6,2020,4,0,Austria,AT,AUT,8858775.0,Europe,5.50866232
37015,2020-06-01,1,6,2020,110,0,Senegal,SN,SEN,16296362.0,Africa,7.14883481
15656,2020-06-01,1,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
6391,2020-06-01,1,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
22920,2020-06-01,1,6,2020,5,0,Jordan,JO,JOR,10101697.0,Asia,1.24731518
4944,2020-06-01,1,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,27.19651885
2316,2020-06-01,1,6,2020,10,0,Australia,AU,AUS,25203200.0,Oceania,0.59516252
6580,2020-06-01,1,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
8579,2020-06-01,1,6,2020,49,1,Central_African_Republic,CF,CAF,4745179.0,Africa,14.41463009
29331,2020-06-01,1,6,2020,10,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.3852988
41050,2020-06-01,1,6,2020,0,0,Syria,SY,SYR,17070132.0,Asia,0.37492387
29125,2020-06-01,1,6,2020,27,1,Morocco,MA,MAR,36471766.0,Africa,2.56911058
34560,2020-06-01,1,6,2020,58,3,Puerto_Rico,PR,PRI,2933404.0,America,38.52179925
16055,2020-06-01,1,6,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.08518991
10703,2020-06-01,1,6,2020,20,0,Cuba,CU,CUB,11333484.0,America,1.5264503
37628,2020-06-01,1,6,2020,9,0,Sierra_Leone,SL,SLE,7813207.0,Africa,4.55638767
595,2020-06-01,1,6,2020,127,7,Algeria,DZ,DZA,43053054.0,Africa,5.51644954
20953,2020-06-01,1,6,2020,260,10,Iraq,IQ,IRQ,39309789.0,Asia,7.7207232
35961,2020-06-01,1,6,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
14912,2020-06-01,1,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
21696,2020-06-01,1,6,2020,59,1,Israel,IL,ISR,8519373.0,Asia,5.32903067
43141,2020-06-01,1,6,2020,45,0,Uganda,UG,UGA,44269587.0,Africa,0.52180293
19647,2020-06-01,1,6,2020,9,2,Hungary,HU,HUN,9772756.0,Europe,3.48929207
15853,2020-06-01,1,6,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,61.44773628
9667,2020-06-01,1,6,2020,0,0,Comoros,KM,COM,850891.0,Africa,11.16476729
41673,2020-06-01,1,6,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.07612145
34748,2020-06-01,1,6,2020,1648,2,Qatar,QA,QAT,2832071.0,Asia,858.24119522
1647,2020-06-01,1,6,2020,637,11,Argentina,AR,ARG,44780675.0,America,20.20067808
26336,2020-06-01,1,6,2020,5,0,Malawi,MW,MWI,18628749.0,Africa,1.14876206
10904,2020-06-01,1,6,2020,0,0,Cura̤ao,CW,CUW,163423.0,America,1.83572692
43335,2020-06-01,1,6,2020,468,12,Ukraine,UA,UKR,43993643.0,Europe,12.2313126
21501,2020-06-01,1,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,1.18218681
9820,2020-06-01,1,6,2020,24,1,Congo,CG,COG,5380504.0,Africa,3.69853828
6115,2020-06-01,1,6,2020,16409,480,Brazil,BR,BRA,211049519.0,America,129.7178981
30652,2020-06-01,1,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.10453555
16253,2020-06-01,1,6,2020,26,0,Georgia,GE,GEO,3996762.0,Europe,2.05166082
2868,2020-06-01,1,6,2020,248,2,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09456694
37221,2020-06-01,1,6,2020,31,1,Serbia,RS,SRB,6963764.0,Europe,11.51676019
30181,2020-06-01,1,6,2020,185,5,Netherlands,NL,NLD,17282163.0,Europe,14.15910728
41519,2020-06-01,1,6,2020,0,0,Tajikistan,TJ,TJK,9321023.0,Asia,24.4930197
8124,2020-06-01,1,6,2020,14,0,Cape_Verde,CV,CPV,549936.0,Africa,19.45680952
19857,2020-06-01,1,6,2020,0,0,Iceland,IS,ISL,356991.0,Europe,1.12047643
19445,2020-06-01,1,6,2020,108,11,Honduras,HN,HND,9746115.0,America,26.2258346
1451,2020-06-01,1,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
8779,2020-06-01,1,6,2020,19,0,Chad,TD,TCD,15946882.0,Africa,1.72447504
33258,2020-06-01,1,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6785,2020-06-01,1,6,2020,0,0,Bulgaria,BG,BGR,7000039.0,Europe,3.97140645
7645,2020-06-01,1,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.09414491
36162,2020-06-01,1,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.13794725
4745,2020-06-01,1,6,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,-0.90669122
24389,2020-06-01,1,6,2020,1,0,Latvia,LV,LVA,1919968.0,Europe,3.02088368
29717,2020-06-01,1,6,2020,1,0,Namibia,0,NAM,2494524.0,Africa,0.32070247
1068,2020-06-01,1,6,2020,2,0,Angola,AO,AGO,31825299.0,Africa,0.11940186
24198,2020-06-01,1,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
22245,2020-06-01,1,6,2020,5,0,Jamaica,JM,JAM,2948277.0,America,2.23859563
29524,2020-06-01,1,6,2020,4,0,Myanmar,MM,MMR,54045422.0,Asia,0.07586211
29918,2020-06-01,1,6,2020,171,2,Nepal,NP,NPL,28608715.0,Asia,4.43221585
19244,2020-06-01,1,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
25872,2020-06-01,1,6,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,11.89130371
19048,2020-06-01,1,6,2020,259,3,Haiti,HT,HTI,11263079.0,America,14.80944953
32304,2020-06-01,1,6,2020,1014,5,Oman,OM,OMN,4974992.0,Asia,125.64844325
44558,2020-06-01,1,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,0.0
38278,2020-06-01,1,6,2020,1,0,Slovakia,SK,SVK,5450421.0,Europe,0.51372178
11096,2020-06-01,1,6,2020,1,0,Cyprus,CY,CYP,875899.0,Europe,3.1967156
36354,2020-06-01,1,6,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,49.34258265
35020,2020-06-01,1,6,2020,124,9,Romania,RO,ROU,19414458.0,Europe,12.28981
13847,2020-06-01,1,6,2020,4,0,Estonia,EE,EST,1324820.0,Europe,7.17078547
26518,2020-06-01,1,6,2020,57,0,Malaysia,MY,MYS,31949789.0,Asia,2.89516779
33865,2020-06-01,1,6,2020,862,7,Philippines,PH,PHL,108116622.0,Asia,5.15461906
22448,2020-06-01,1,6,2020,33,1,Japan,JP,JPN,126860299.0,Asia,0.45640756
24870,2020-06-01,1,6,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.04705291
5140,2020-06-01,1,6,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,2.883
4553,2020-06-01,1,6,2020,0,0,Belize,BZ,BLZ,390351.0,America,0.0
21969,2020-06-01,1,6,2020,355,75,Italy,IT,ITA,60359546.0,Europe,12.56470683
45149,2020-06-01,1,6,2020,51,0,Venezuela,VE,VEN,28515829.0,America,3.39811268
21227,2020-06-01,1,6,2020,61,0,Ireland,IE,IRL,4904240.0,Europe,17.90287588
33453,2020-06-01,1,6,2020,22,0,Paraguay,PY,PRY,7044639.0,America,2.83903831
41243,2020-06-01,1,6,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
12445,2020-06-01,1,6,2020,377,4,Dominican_Republic,DO,DOM,10738957.0,America,46.28941153
26141,2020-06-01,1,6,2020,13,0,Madagascar,MG,MDG,26969306.0,Africa,1.73159814
16526,2020-06-01,1,6,2020,333,11,Germany,DE,DEU,83019213.0,Europe,8.57391891
39557,2020-06-01,1,6,2020,209,0,Spain,ES,ESP,46937060.0,Europe,17.11227759
39379,2020-06-01,1,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,6.43638277
25010,2020-06-01,1,6,2020,8,0,Liberia,LR,LBR,4937374.0,Africa,1.25572825
5728,2020-06-01,1,6,2020,16,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.66465111
40302,2020-06-01,1,6,2020,9,0,Suriname,SR,SUR,581363.0,America,2.23612442
34137,2020-06-01,1,6,2020,215,3,Poland,PL,POL,37972812.0,Europe,13.84411563
37427,2020-06-01,1,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
13653,2020-06-01,1,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.0
30919,2020-06-01,1,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,11.21380588
45622,2020-06-01,1,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
5342,2020-06-01,1,6,2020,390,3,Bolivia,BO,BOL,11513102.0,America,51.19384854
34347,2020-06-01,1,6,2020,297,14,Portugal,PT,PRT,10276617.0,Europe,33.70759074
35294,2020-06-01,1,6,2020,9268,138,Russia,RU,RUS,145872260.0,Europe,85.06826452
18658,2020-06-01,1,6,2020,66,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,17.28341204
44282,2020-06-01,1,6,2020,19807,602,United_States_of_America,US,USA,329064917.0,America,92.21098462
15108,2020-06-01,1,6,2020,33,4,Finland,FI,FIN,5517919.0,Europe,9.27886038
7378,2020-06-01,1,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01819666
38088,2020-06-01,1,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
26999,2020-06-01,1,6,2020,15,1,Mali,ML,MLI,19658023.0,Africa,2.06022752
9462,2020-06-01,1,6,2020,1147,49,Colombia,CO,COL,50339443.0,America,27.43176956
36805,2020-06-01,1,6,2020,1877,23,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.02920811
14118,2020-06-01,1,6,2020,2,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.14202971
28063,2020-06-01,1,6,2020,153,4,Moldova,MD,MDA,4043258.0,Europe,54.18897335
32574,2020-06-01,1,6,2020,2964,60,Pakistan,PK,PAK,216565317.0,Asia,14.0073214
27398,2020-06-01,1,6,2020,47,2,Mauritania,MR,MRT,4525698.0,Africa,10.3409463
40774,2020-06-01,1,6,2020,17,0,Switzerland,CH,CHE,8544527.0,Europe,3.21843444
45350,2020-06-01,1,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.00829341
42136,2020-06-01,1,6,2020,9,0,Togo,TG,TGO,8082359.0,Africa,1.74454018
4009,2020-06-01,1,6,2020,898,6,Belarus,BY,BLR,9452409.0,Europe,136.53662257
1856,2020-06-01,1,6,2020,210,8,Armenia,AM,ARM,2957728.0,Europe,157.8576529
18847,2020-06-01,1,6,2020,1,0,Guyana,GY,GUY,782775.0,America,4.59902271
23526,2020-06-01,1,6,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,5.44896709
6991,2020-06-01,1,6,2020,28,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.41827862
8975,2020-06-01,1,6,2020,4830,57,Chile,CL,CHL,18952035.0,America,294.99206813
18261,2020-06-01,1,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
12712,2020-06-01,1,6,2020,527,24,Ecuador,EC,ECU,17373657.0,America,34.05155288
11300,2020-06-01,1,6,2020,43,1,Czechia,CZ,CZE,10649800.0,Europe,7.49309846
17863,2020-06-01,1,6,2020,2,0,Guam,GU,GUM,167295.0,Oceania,12.55267641
14319,2020-06-01,1,6,2020,109,3,Ethiopia,ET,ETH,112078727.0,Africa,0.76285663
17200,2020-06-01,1,6,2020,2,0,Greece,EL,GRC,10724599.0,Europe,0.77392171
9186,2020-06-01,1,6,2020,19,0,China,CN,CHN,1433783692.0,Asia,0.00648633
35771,2020-06-01,1,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
27599,2020-06-01,1,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
31576,2020-06-01,1,6,2020,62,2,North_Macedonia,MK,MKD,2077132.0,Europe,20.8941945
12055,2020-06-01,1,6,2020,160,2,Djibouti,DJ,DJI,973557.0,Africa,200.6045871
14702,2020-06-01,1,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
42950,2020-06-01,1,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
1262,2020-06-01,1,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
18457,2020-06-01,1,6,2020,65,0,Guinea,GN,GIN,12771246.0,Africa,8.71488968
45956,2020-06-01,1,6,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,1.70202912
12252,2020-06-01,1,6,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
25605,2020-06-01,1,6,2020,5,0,Lithuania,LT,LTU,2794184.0,Europe,4.79567559
20408,2020-06-01,1,6,2020,700,40,Indonesia,ID,IDN,270625567.0,Asia,3.31047805
37812,2020-06-01,1,6,2020,518,0,Singapore,SG,SGP,5804343.0,Asia,117.94616548
25400,2020-06-01,1,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
30457,2020-06-01,1,6,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
38895,2020-06-01,1,6,2020,1716,40,South_Africa,ZA,ZAF,58558267.0,Africa,29.31780751
11779,2020-06-01,1,6,2020,36,3,Denmark,DK,DNK,5806081.0,Europe,12.77970459
40100,2020-06-01,1,6,2020,226,24,Sudan,SD,SDN,42813237.0,Africa,6.39288265
31311,2020-06-01,1,6,2020,307,14,Nigeria,NG,NGA,200963603.0,Africa,2.09142349
866,2020-06-01,1,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,3.93819657
35570,2020-06-01,1,6,2020,11,0,Rwanda,RW,RWA,12626938.0,Africa,0.61772696
10430,2020-06-01,1,6,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.49064752
17670,2020-06-01,1,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
5545,2020-06-01,1,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
3335,2020-06-01,1,6,2020,605,2,Bahrain,BH,BHR,1641164.0,Asia,270.66155485
14521,2020-06-01,1,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
28533,2020-06-01,1,6,2020,6,0,Mongolia,MN,MNG,3225166.0,Asia,1.39527702
31116,2020-06-01,1,6,2020,2,0,Niger,NE,NER,23310719.0,Africa,0.23165309
33052,2020-06-01,1,6,2020,445,6,Panama,PA,PAN,4246440.0,America,90.82902384
28269,2020-06-01,1,6,2020,0,0,Monaco,MC,MCO,33085.0,Europe,3.02251776
10020,2020-06-01,1,6,2020,9,0,Costa_Rica,CR,CRI,5047561.0,America,3.82362888
23324,2020-06-01,1,6,2020,74,1,Kenya,KE,KEN,52573967.0,Africa,2.04473823
13255,2020-06-01,1,6,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,18.26901473
24001,2020-06-01,1,6,2020,69,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.36742452
17474,2020-06-01,1,6,2020,0,0,Greenland,GL,GRL,56660.0,America,3.52982704
42338,2020-06-01,1,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
27189,2020-06-01,1,6,2020,0,0,Malta,MT,MLT,493559.0,Europe,13.16965145
3811,2020-06-01,1,6,2020,0,0,Barbados,BB,BRB,287021.0,America,1.39362625
7848,2020-06-01,1,6,2020,757,222,Canada,CA,CAN,37411038.0,America,37.27509512
20133,2020-06-01,1,6,2020,8392,230,India,IN,IND,1366417756.0,Asia,6.90608707
38696,2020-06-01,1,6,2020,60,5,Somalia,SO,SOM,15442906.0,Africa,3.59388317
33657,2020-06-01,1,6,2020,8805,135,Peru,PE,PER,32510462.0,America,222.09158393
46153,2020-06-01,1,6,2020,4,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,0.9013024
28931,2020-06-01,1,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
8383,2020-06-01,1,6,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,72.36558478
32028,2020-06-01,1,6,2020,0,0,Norway,NO,NOR,5328212.0,Europe,4.01635671
36629,2020-06-01,1,6,2020,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,115.32309066
4277,2020-06-01,1,6,2020,49,22,Belgium,BE,BEL,11455519.0,Europe,23.44721352
23123,2020-06-01,1,6,2020,450,3,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.24056757
122,2020-06-01,1,6,2020,680,8,Afghanistan,AF,AFG,38041757.0,Asia,22.45164439
10228,2020-06-01,1,6,2020,34,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.81530721
388,2020-06-01,1,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,6.67265925
